i,j,speaker,word
108,199,AB,fois
108,203,AB,fois
108,208,AB,fois
108,213,AB,fois
108,217,AB,fois
108,221,AB,fois
108,225,AB,fois
108,229,AB,fois
108,233,AB,fois
108,238,AB,fois
108,242,AB,fois
108,247,AB,fois
108,251,AB,fois
108,256,AB,fois
108,272,AB,fois
108,277,AB,fois
108,281,AB,fois
108,285,AB,fois
108,289,AB,fois
108,305,AB,fois
108,309,AB,fois
108,314,AB,fois
108,318,AB,fois
108,322,AB,fois
108,327,AB,fois
108,331,AB,fois
108,335,AB,fois
108,340,AB,fois
108,344,AB,fois
108,349,AB,fois
108,354,AB,fois
108,358,AB,fois
108,362,AB,fois
108,366,AB,fois
108,370,AB,fois
108,386,AB,fois
112,116,AB,fois
112,121,AB,fois
112,125,AB,fois
112,129,AB,fois
112,133,AB,fois
112,152,AB,fois
112,157,AB,fois
112,162,AB,fois
112,166,AB,fois
112,171,AB,fois
112,187,AB,fois
112,191,AB,fois
112,195,AB,fois
112,199,AB,fois
112,203,AB,fois
112,208,AB,fois
112,213,AB,fois
112,217,AB,fois
112,221,AB,fois
112,225,AB,fois
112,229,AB,fois
112,233,AB,fois
112,238,AB,fois
112,242,AB,fois
112,247,AB,fois
112,251,AB,fois
112,256,AB,fois
112,272,AB,fois
112,277,AB,fois
112,281,AB,fois
112,285,AB,fois
112,289,AB,fois
112,305,AB,fois
112,309,AB,fois
112,314,AB,fois
112,318,AB,fois
112,322,AB,fois
112,327,AB,fois
112,331,AB,fois
112,335,AB,fois
112,340,AB,fois
112,344,AB,fois
112,349,AB,fois
112,354,AB,fois
112,358,AB,fois
112,362,AB,fois
112,366,AB,fois
112,370,AB,fois
112,386,AB,fois
116,121,AB,fois
116,125,AB,fois
116,129,AB,fois
116,133,AB,fois
116,152,AB,fois
116,157,AB,fois
116,162,AB,fois
116,166,AB,fois
116,171,AB,fois
116,187,AB,fois
116,191,AB,fois
116,195,AB,fois
116,199,AB,fois
116,203,AB,fois
116,208,AB,fois
116,213,AB,fois
116,217,AB,fois
116,221,AB,fois
116,225,AB,fois
116,229,AB,fois
116,233,AB,fois
116,238,AB,fois
116,242,AB,fois
116,247,AB,fois
116,251,AB,fois
116,256,AB,fois
116,272,AB,fois
116,277,AB,fois
116,281,AB,fois
116,285,AB,fois
116,289,AB,fois
116,305,AB,fois
116,309,AB,fois
116,314,AB,fois
116,318,AB,fois
116,322,AB,fois
116,327,AB,fois
116,331,AB,fois
116,335,AB,fois
116,340,AB,fois
116,344,AB,fois
116,349,AB,fois
116,354,AB,fois
116,358,AB,fois
116,362,AB,fois
116,366,AB,fois
116,370,AB,fois
116,386,AB,fois
121,125,AB,fois
121,129,AB,fois
121,133,AB,fois
121,152,AB,fois
121,157,AB,fois
121,162,AB,fois
121,166,AB,fois
121,171,AB,fois
121,187,AB,fois
121,191,AB,fois
121,195,AB,fois
121,199,AB,fois
121,203,AB,fois
121,208,AB,fois
121,213,AB,fois
121,217,AB,fois
121,221,AB,fois
121,225,AB,fois
121,229,AB,fois
121,233,AB,fois
121,238,AB,fois
121,242,AB,fois
121,247,AB,fois
121,251,AB,fois
121,256,AB,fois
121,272,AB,fois
121,277,AB,fois
121,281,AB,fois
121,285,AB,fois
121,289,AB,fois
121,305,AB,fois
121,309,AB,fois
121,314,AB,fois
121,318,AB,fois
121,322,AB,fois
121,327,AB,fois
121,331,AB,fois
121,335,AB,fois
121,340,AB,fois
121,344,AB,fois
121,349,AB,fois
121,354,AB,fois
121,358,AB,fois
121,362,AB,fois
121,366,AB,fois
121,370,AB,fois
121,386,AB,fois
125,129,AB,fois
125,133,AB,fois
125,152,AB,fois
125,157,AB,fois
125,162,AB,fois
125,166,AB,fois
125,171,AB,fois
125,187,AB,fois
125,191,AB,fois
125,195,AB,fois
125,199,AB,fois
125,203,AB,fois
125,208,AB,fois
125,213,AB,fois
125,217,AB,fois
125,221,AB,fois
125,225,AB,fois
125,229,AB,fois
125,233,AB,fois
125,238,AB,fois
125,242,AB,fois
125,247,AB,fois
125,251,AB,fois
125,256,AB,fois
125,272,AB,fois
125,277,AB,fois
125,281,AB,fois
125,285,AB,fois
125,289,AB,fois
125,305,AB,fois
125,309,AB,fois
125,314,AB,fois
125,318,AB,fois
125,322,AB,fois
125,327,AB,fois
125,331,AB,fois
125,335,AB,fois
125,340,AB,fois
125,344,AB,fois
125,349,AB,fois
125,354,AB,fois
125,358,AB,fois
125,362,AB,fois
125,366,AB,fois
125,370,AB,fois
125,386,AB,fois
129,133,AB,fois
129,152,AB,fois
129,157,AB,fois
129,162,AB,fois
129,166,AB,fois
129,171,AB,fois
129,187,AB,fois
129,191,AB,fois
129,195,AB,fois
129,199,AB,fois
129,203,AB,fois
129,208,AB,fois
129,213,AB,fois
129,217,AB,fois
129,221,AB,fois
129,225,AB,fois
129,229,AB,fois
129,233,AB,fois
129,238,AB,fois
129,242,AB,fois
129,247,AB,fois
129,251,AB,fois
129,256,AB,fois
129,272,AB,fois
129,277,AB,fois
129,281,AB,fois
129,285,AB,fois
129,289,AB,fois
129,305,AB,fois
129,309,AB,fois
129,314,AB,fois
129,318,AB,fois
129,322,AB,fois
129,327,AB,fois
129,331,AB,fois
129,335,AB,fois
129,340,AB,fois
129,344,AB,fois
129,349,AB,fois
129,354,AB,fois
129,358,AB,fois
129,362,AB,fois
129,366,AB,fois
129,370,AB,fois
129,386,AB,fois
133,152,AB,fois
133,157,AB,fois
133,162,AB,fois
133,166,AB,fois
133,171,AB,fois
133,187,AB,fois
133,191,AB,fois
133,195,AB,fois
133,199,AB,fois
133,203,AB,fois
133,208,AB,fois
133,213,AB,fois
133,217,AB,fois
133,221,AB,fois
133,225,AB,fois
133,229,AB,fois
133,233,AB,fois
133,238,AB,fois
133,242,AB,fois
133,247,AB,fois
133,251,AB,fois
133,256,AB,fois
133,272,AB,fois
133,277,AB,fois
133,281,AB,fois
133,285,AB,fois
133,289,AB,fois
133,305,AB,fois
133,309,AB,fois
133,314,AB,fois
133,318,AB,fois
133,322,AB,fois
133,327,AB,fois
133,331,AB,fois
133,335,AB,fois
133,340,AB,fois
133,344,AB,fois
133,349,AB,fois
133,354,AB,fois
133,358,AB,fois
133,362,AB,fois
133,366,AB,fois
133,370,AB,fois
133,386,AB,fois
152,157,AB,fois
152,162,AB,fois
152,166,AB,fois
152,171,AB,fois
152,187,AB,fois
152,191,AB,fois
152,195,AB,fois
152,199,AB,fois
152,203,AB,fois
152,208,AB,fois
152,213,AB,fois
152,217,AB,fois
152,221,AB,fois
152,225,AB,fois
152,229,AB,fois
152,233,AB,fois
152,238,AB,fois
152,242,AB,fois
152,247,AB,fois
152,251,AB,fois
152,256,AB,fois
152,272,AB,fois
152,277,AB,fois
152,281,AB,fois
152,285,AB,fois
152,289,AB,fois
152,305,AB,fois
152,309,AB,fois
152,314,AB,fois
152,318,AB,fois
152,322,AB,fois
152,327,AB,fois
152,331,AB,fois
152,335,AB,fois
152,340,AB,fois
152,344,AB,fois
152,349,AB,fois
152,354,AB,fois
152,358,AB,fois
152,362,AB,fois
152,366,AB,fois
152,370,AB,fois
152,386,AB,fois
157,162,AB,fois
157,166,AB,fois
157,171,AB,fois
157,187,AB,fois
157,191,AB,fois
157,195,AB,fois
157,199,AB,fois
157,203,AB,fois
157,208,AB,fois
157,213,AB,fois
157,217,AB,fois
157,221,AB,fois
157,225,AB,fois
157,229,AB,fois
157,233,AB,fois
157,238,AB,fois
157,242,AB,fois
157,247,AB,fois
157,251,AB,fois
157,256,AB,fois
157,272,AB,fois
157,277,AB,fois
157,281,AB,fois
157,285,AB,fois
157,289,AB,fois
157,305,AB,fois
157,309,AB,fois
157,314,AB,fois
157,318,AB,fois
157,322,AB,fois
157,327,AB,fois
157,331,AB,fois
157,335,AB,fois
157,340,AB,fois
157,344,AB,fois
157,349,AB,fois
157,354,AB,fois
157,358,AB,fois
157,362,AB,fois
157,366,AB,fois
157,370,AB,fois
157,386,AB,fois
162,166,AB,fois
162,171,AB,fois
162,187,AB,fois
162,191,AB,fois
162,195,AB,fois
162,199,AB,fois
162,203,AB,fois
162,208,AB,fois
162,213,AB,fois
162,217,AB,fois
162,221,AB,fois
162,225,AB,fois
162,229,AB,fois
162,233,AB,fois
162,238,AB,fois
162,242,AB,fois
162,247,AB,fois
162,251,AB,fois
162,256,AB,fois
162,272,AB,fois
162,277,AB,fois
162,281,AB,fois
162,285,AB,fois
162,289,AB,fois
162,305,AB,fois
162,309,AB,fois
162,314,AB,fois
162,318,AB,fois
162,322,AB,fois
162,327,AB,fois
162,331,AB,fois
162,335,AB,fois
162,340,AB,fois
162,344,AB,fois
162,349,AB,fois
162,354,AB,fois
162,358,AB,fois
162,362,AB,fois
162,366,AB,fois
162,370,AB,fois
162,386,AB,fois
166,171,AB,fois
166,187,AB,fois
166,191,AB,fois
166,195,AB,fois
166,199,AB,fois
166,203,AB,fois
166,208,AB,fois
166,213,AB,fois
166,217,AB,fois
166,221,AB,fois
166,225,AB,fois
166,229,AB,fois
166,233,AB,fois
166,238,AB,fois
166,242,AB,fois
166,247,AB,fois
166,251,AB,fois
166,256,AB,fois
166,272,AB,fois
166,277,AB,fois
166,281,AB,fois
166,285,AB,fois
166,289,AB,fois
166,305,AB,fois
166,309,AB,fois
166,314,AB,fois
166,318,AB,fois
166,322,AB,fois
166,327,AB,fois
166,331,AB,fois
166,335,AB,fois
166,340,AB,fois
166,344,AB,fois
166,349,AB,fois
166,354,AB,fois
166,358,AB,fois
166,362,AB,fois
166,366,AB,fois
166,370,AB,fois
166,386,AB,fois
171,187,AB,fois
171,191,AB,fois
171,195,AB,fois
171,199,AB,fois
171,203,AB,fois
171,208,AB,fois
171,213,AB,fois
171,217,AB,fois
171,221,AB,fois
171,225,AB,fois
171,229,AB,fois
171,233,AB,fois
171,238,AB,fois
171,242,AB,fois
171,247,AB,fois
171,251,AB,fois
171,256,AB,fois
171,272,AB,fois
171,277,AB,fois
171,281,AB,fois
171,285,AB,fois
171,289,AB,fois
171,305,AB,fois
171,309,AB,fois
171,314,AB,fois
171,318,AB,fois
171,322,AB,fois
171,327,AB,fois
171,331,AB,fois
171,335,AB,fois
171,340,AB,fois
171,344,AB,fois
171,349,AB,fois
171,354,AB,fois
171,358,AB,fois
171,362,AB,fois
171,366,AB,fois
171,370,AB,fois
171,386,AB,fois
187,191,AB,fois
187,195,AB,fois
187,199,AB,fois
187,203,AB,fois
187,208,AB,fois
187,213,AB,fois
187,217,AB,fois
187,221,AB,fois
187,225,AB,fois
187,229,AB,fois
187,233,AB,fois
187,238,AB,fois
187,242,AB,fois
187,247,AB,fois
187,251,AB,fois
187,256,AB,fois
187,272,AB,fois
187,277,AB,fois
187,281,AB,fois
187,285,AB,fois
187,289,AB,fois
187,305,AB,fois
187,309,AB,fois
187,314,AB,fois
187,318,AB,fois
187,322,AB,fois
187,327,AB,fois
187,331,AB,fois
187,335,AB,fois
187,340,AB,fois
187,344,AB,fois
187,349,AB,fois
187,354,AB,fois
187,358,AB,fois
187,362,AB,fois
187,366,AB,fois
187,370,AB,fois
187,386,AB,fois
191,195,AB,fois
191,199,AB,fois
191,203,AB,fois
191,208,AB,fois
191,213,AB,fois
191,217,AB,fois
191,221,AB,fois
191,225,AB,fois
191,229,AB,fois
191,233,AB,fois
191,238,AB,fois
191,242,AB,fois
191,247,AB,fois
191,251,AB,fois
191,256,AB,fois
191,272,AB,fois
191,277,AB,fois
191,281,AB,fois
191,285,AB,fois
191,289,AB,fois
191,305,AB,fois
191,309,AB,fois
191,314,AB,fois
191,318,AB,fois
191,322,AB,fois
191,327,AB,fois
191,331,AB,fois
191,335,AB,fois
191,340,AB,fois
191,344,AB,fois
191,349,AB,fois
191,354,AB,fois
191,358,AB,fois
191,362,AB,fois
191,366,AB,fois
191,370,AB,fois
191,386,AB,fois
195,199,AB,fois
195,203,AB,fois
195,208,AB,fois
195,213,AB,fois
195,217,AB,fois
195,221,AB,fois
195,225,AB,fois
195,229,AB,fois
195,233,AB,fois
195,238,AB,fois
195,242,AB,fois
195,247,AB,fois
195,251,AB,fois
195,256,AB,fois
195,272,AB,fois
195,277,AB,fois
195,281,AB,fois
195,285,AB,fois
195,289,AB,fois
195,305,AB,fois
195,309,AB,fois
195,314,AB,fois
195,318,AB,fois
195,322,AB,fois
195,327,AB,fois
195,331,AB,fois
195,335,AB,fois
195,340,AB,fois
195,344,AB,fois
195,349,AB,fois
195,354,AB,fois
195,358,AB,fois
195,362,AB,fois
195,366,AB,fois
195,370,AB,fois
195,386,AB,fois
199,203,AB,fois
199,208,AB,fois
199,213,AB,fois
199,217,AB,fois
199,221,AB,fois
199,225,AB,fois
199,229,AB,fois
199,233,AB,fois
199,238,AB,fois
199,242,AB,fois
199,247,AB,fois
199,251,AB,fois
199,256,AB,fois
199,272,AB,fois
199,277,AB,fois
199,281,AB,fois
199,285,AB,fois
199,289,AB,fois
199,305,AB,fois
199,309,AB,fois
199,314,AB,fois
199,318,AB,fois
199,322,AB,fois
199,327,AB,fois
199,331,AB,fois
199,335,AB,fois
199,340,AB,fois
199,344,AB,fois
199,349,AB,fois
199,354,AB,fois
199,358,AB,fois
199,362,AB,fois
199,366,AB,fois
199,370,AB,fois
199,386,AB,fois
203,208,AB,fois
203,213,AB,fois
203,217,AB,fois
203,221,AB,fois
203,225,AB,fois
203,229,AB,fois
203,233,AB,fois
203,238,AB,fois
203,242,AB,fois
203,247,AB,fois
203,251,AB,fois
203,256,AB,fois
203,272,AB,fois
203,277,AB,fois
203,281,AB,fois
203,285,AB,fois
203,289,AB,fois
203,305,AB,fois
203,309,AB,fois
203,314,AB,fois
203,318,AB,fois
203,322,AB,fois
203,327,AB,fois
203,331,AB,fois
203,335,AB,fois
203,340,AB,fois
203,344,AB,fois
203,349,AB,fois
203,354,AB,fois
203,358,AB,fois
203,362,AB,fois
203,366,AB,fois
203,370,AB,fois
203,386,AB,fois
208,213,AB,fois
208,217,AB,fois
208,221,AB,fois
208,225,AB,fois
208,229,AB,fois
208,233,AB,fois
208,238,AB,fois
208,242,AB,fois
208,247,AB,fois
208,251,AB,fois
208,256,AB,fois
208,272,AB,fois
208,277,AB,fois
208,281,AB,fois
208,285,AB,fois
208,289,AB,fois
208,305,AB,fois
208,309,AB,fois
208,314,AB,fois
208,318,AB,fois
208,322,AB,fois
208,327,AB,fois
208,331,AB,fois
208,335,AB,fois
208,340,AB,fois
208,344,AB,fois
208,349,AB,fois
208,354,AB,fois
208,358,AB,fois
208,362,AB,fois
208,366,AB,fois
208,370,AB,fois
208,386,AB,fois
213,217,AB,fois
213,221,AB,fois
213,225,AB,fois
213,229,AB,fois
213,233,AB,fois
213,238,AB,fois
213,242,AB,fois
213,247,AB,fois
213,251,AB,fois
213,256,AB,fois
213,272,AB,fois
213,277,AB,fois
213,281,AB,fois
213,285,AB,fois
213,289,AB,fois
213,305,AB,fois
213,309,AB,fois
213,314,AB,fois
213,318,AB,fois
213,322,AB,fois
213,327,AB,fois
213,331,AB,fois
213,335,AB,fois
213,340,AB,fois
213,344,AB,fois
213,349,AB,fois
213,354,AB,fois
213,358,AB,fois
213,362,AB,fois
213,366,AB,fois
213,370,AB,fois
213,386,AB,fois
217,221,AB,fois
217,225,AB,fois
217,229,AB,fois
217,233,AB,fois
217,238,AB,fois
217,242,AB,fois
217,247,AB,fois
217,251,AB,fois
217,256,AB,fois
217,272,AB,fois
217,277,AB,fois
217,281,AB,fois
217,285,AB,fois
217,289,AB,fois
217,305,AB,fois
217,309,AB,fois
217,314,AB,fois
217,318,AB,fois
217,322,AB,fois
217,327,AB,fois
217,331,AB,fois
217,335,AB,fois
217,340,AB,fois
217,344,AB,fois
217,349,AB,fois
217,354,AB,fois
217,358,AB,fois
217,362,AB,fois
217,366,AB,fois
217,370,AB,fois
217,386,AB,fois
221,225,AB,fois
221,229,AB,fois
221,233,AB,fois
221,238,AB,fois
221,242,AB,fois
221,247,AB,fois
221,251,AB,fois
221,256,AB,fois
221,272,AB,fois
221,277,AB,fois
221,281,AB,fois
221,285,AB,fois
221,289,AB,fois
221,305,AB,fois
221,309,AB,fois
221,314,AB,fois
221,318,AB,fois
221,322,AB,fois
221,327,AB,fois
221,331,AB,fois
221,335,AB,fois
221,340,AB,fois
221,344,AB,fois
221,349,AB,fois
221,354,AB,fois
221,358,AB,fois
221,362,AB,fois
221,366,AB,fois
221,370,AB,fois
221,386,AB,fois
225,229,AB,fois
225,233,AB,fois
225,238,AB,fois
225,242,AB,fois
225,247,AB,fois
225,251,AB,fois
225,256,AB,fois
225,272,AB,fois
225,277,AB,fois
225,281,AB,fois
225,285,AB,fois
225,289,AB,fois
225,305,AB,fois
225,309,AB,fois
225,314,AB,fois
225,318,AB,fois
225,322,AB,fois
225,327,AB,fois
225,331,AB,fois
225,335,AB,fois
225,340,AB,fois
225,344,AB,fois
225,349,AB,fois
225,354,AB,fois
225,358,AB,fois
225,362,AB,fois
225,366,AB,fois
225,370,AB,fois
225,386,AB,fois
229,233,AB,fois
229,238,AB,fois
229,242,AB,fois
229,247,AB,fois
229,251,AB,fois
229,256,AB,fois
229,272,AB,fois
229,277,AB,fois
229,281,AB,fois
229,285,AB,fois
229,289,AB,fois
229,305,AB,fois
229,309,AB,fois
229,314,AB,fois
229,318,AB,fois
229,322,AB,fois
229,327,AB,fois
229,331,AB,fois
229,335,AB,fois
229,340,AB,fois
229,344,AB,fois
229,349,AB,fois
229,354,AB,fois
229,358,AB,fois
229,362,AB,fois
229,366,AB,fois
229,370,AB,fois
229,386,AB,fois
233,238,AB,fois
233,242,AB,fois
233,247,AB,fois
233,251,AB,fois
233,256,AB,fois
233,272,AB,fois
233,277,AB,fois
233,281,AB,fois
233,285,AB,fois
233,289,AB,fois
233,305,AB,fois
233,309,AB,fois
233,314,AB,fois
233,318,AB,fois
233,322,AB,fois
233,327,AB,fois
233,331,AB,fois
233,335,AB,fois
233,340,AB,fois
233,344,AB,fois
233,349,AB,fois
233,354,AB,fois
233,358,AB,fois
233,362,AB,fois
233,366,AB,fois
233,370,AB,fois
233,386,AB,fois
238,242,AB,fois
238,247,AB,fois
238,251,AB,fois
238,256,AB,fois
238,272,AB,fois
238,277,AB,fois
238,281,AB,fois
238,285,AB,fois
238,289,AB,fois
238,305,AB,fois
238,309,AB,fois
238,314,AB,fois
238,318,AB,fois
238,322,AB,fois
238,327,AB,fois
238,331,AB,fois
238,335,AB,fois
238,340,AB,fois
238,344,AB,fois
238,349,AB,fois
238,354,AB,fois
238,358,AB,fois
238,362,AB,fois
238,366,AB,fois
238,370,AB,fois
238,386,AB,fois
242,247,AB,fois
242,251,AB,fois
242,256,AB,fois
242,272,AB,fois
242,277,AB,fois
242,281,AB,fois
242,285,AB,fois
242,289,AB,fois
242,305,AB,fois
242,309,AB,fois
242,314,AB,fois
242,318,AB,fois
242,322,AB,fois
242,327,AB,fois
242,331,AB,fois
242,335,AB,fois
242,340,AB,fois
242,344,AB,fois
242,349,AB,fois
242,354,AB,fois
242,358,AB,fois
242,362,AB,fois
242,366,AB,fois
242,370,AB,fois
242,386,AB,fois
247,251,AB,fois
247,256,AB,fois
247,272,AB,fois
247,277,AB,fois
247,281,AB,fois
247,285,AB,fois
247,289,AB,fois
247,305,AB,fois
247,309,AB,fois
247,314,AB,fois
247,318,AB,fois
247,322,AB,fois
247,327,AB,fois
247,331,AB,fois
247,335,AB,fois
247,340,AB,fois
247,344,AB,fois
247,349,AB,fois
247,354,AB,fois
247,358,AB,fois
247,362,AB,fois
247,366,AB,fois
247,370,AB,fois
247,386,AB,fois
251,256,AB,fois
251,272,AB,fois
251,277,AB,fois
251,281,AB,fois
251,285,AB,fois
251,289,AB,fois
251,305,AB,fois
251,309,AB,fois
251,314,AB,fois
251,318,AB,fois
251,322,AB,fois
251,327,AB,fois
251,331,AB,fois
251,335,AB,fois
251,340,AB,fois
251,344,AB,fois
251,349,AB,fois
251,354,AB,fois
251,358,AB,fois
251,362,AB,fois
251,366,AB,fois
251,370,AB,fois
251,386,AB,fois
256,272,AB,fois
256,277,AB,fois
256,281,AB,fois
256,285,AB,fois
256,289,AB,fois
256,305,AB,fois
256,309,AB,fois
256,314,AB,fois
256,318,AB,fois
256,322,AB,fois
256,327,AB,fois
256,331,AB,fois
256,335,AB,fois
256,340,AB,fois
256,344,AB,fois
256,349,AB,fois
256,354,AB,fois
256,358,AB,fois
256,362,AB,fois
256,366,AB,fois
256,370,AB,fois
256,386,AB,fois
272,277,AB,fois
272,281,AB,fois
272,285,AB,fois
272,289,AB,fois
272,305,AB,fois
272,309,AB,fois
272,314,AB,fois
272,318,AB,fois
272,322,AB,fois
272,327,AB,fois
272,331,AB,fois
272,335,AB,fois
272,340,AB,fois
272,344,AB,fois
272,349,AB,fois
272,354,AB,fois
272,358,AB,fois
272,362,AB,fois
272,366,AB,fois
272,370,AB,fois
272,386,AB,fois
277,281,AB,fois
277,285,AB,fois
277,289,AB,fois
277,305,AB,fois
277,309,AB,fois
277,314,AB,fois
277,318,AB,fois
277,322,AB,fois
277,327,AB,fois
277,331,AB,fois
277,335,AB,fois
277,340,AB,fois
277,344,AB,fois
277,349,AB,fois
277,354,AB,fois
277,358,AB,fois
277,362,AB,fois
277,366,AB,fois
277,370,AB,fois
277,386,AB,fois
281,285,AB,fois
281,289,AB,fois
281,305,AB,fois
281,309,AB,fois
281,314,AB,fois
281,318,AB,fois
281,322,AB,fois
281,327,AB,fois
281,331,AB,fois
281,335,AB,fois
281,340,AB,fois
281,344,AB,fois
281,349,AB,fois
281,354,AB,fois
281,358,AB,fois
281,362,AB,fois
281,366,AB,fois
281,370,AB,fois
281,386,AB,fois
285,289,AB,fois
285,305,AB,fois
285,309,AB,fois
285,314,AB,fois
285,318,AB,fois
285,322,AB,fois
285,327,AB,fois
285,331,AB,fois
285,335,AB,fois
285,340,AB,fois
285,344,AB,fois
285,349,AB,fois
285,354,AB,fois
285,358,AB,fois
285,362,AB,fois
285,366,AB,fois
285,370,AB,fois
285,386,AB,fois
289,305,AB,fois
289,309,AB,fois
289,314,AB,fois
289,318,AB,fois
289,322,AB,fois
289,327,AB,fois
289,331,AB,fois
289,335,AB,fois
289,340,AB,fois
289,344,AB,fois
289,349,AB,fois
289,354,AB,fois
289,358,AB,fois
289,362,AB,fois
289,366,AB,fois
289,370,AB,fois
289,386,AB,fois
305,309,AB,fois
305,314,AB,fois
305,318,AB,fois
305,322,AB,fois
305,327,AB,fois
305,331,AB,fois
305,335,AB,fois
305,340,AB,fois
305,344,AB,fois
305,349,AB,fois
305,354,AB,fois
305,358,AB,fois
305,362,AB,fois
305,366,AB,fois
305,370,AB,fois
305,386,AB,fois
309,314,AB,fois
309,318,AB,fois
309,322,AB,fois
309,327,AB,fois
309,331,AB,fois
309,335,AB,fois
309,340,AB,fois
309,344,AB,fois
309,349,AB,fois
309,354,AB,fois
309,358,AB,fois
309,362,AB,fois
309,366,AB,fois
309,370,AB,fois
309,386,AB,fois
314,318,AB,fois
314,322,AB,fois
314,327,AB,fois
314,331,AB,fois
314,335,AB,fois
314,340,AB,fois
314,344,AB,fois
314,349,AB,fois
314,354,AB,fois
314,358,AB,fois
314,362,AB,fois
314,366,AB,fois
314,370,AB,fois
314,386,AB,fois
318,322,AB,fois
318,327,AB,fois
318,331,AB,fois
318,335,AB,fois
318,340,AB,fois
318,344,AB,fois
318,349,AB,fois
318,354,AB,fois
318,358,AB,fois
318,362,AB,fois
318,366,AB,fois
318,370,AB,fois
318,386,AB,fois
322,327,AB,fois
322,331,AB,fois
322,335,AB,fois
322,340,AB,fois
322,344,AB,fois
322,349,AB,fois
322,354,AB,fois
322,358,AB,fois
322,362,AB,fois
322,366,AB,fois
322,370,AB,fois
322,386,AB,fois
327,331,AB,fois
327,335,AB,fois
327,340,AB,fois
327,344,AB,fois
327,349,AB,fois
327,354,AB,fois
327,358,AB,fois
327,362,AB,fois
327,366,AB,fois
327,370,AB,fois
327,386,AB,fois
331,335,AB,fois
331,340,AB,fois
331,344,AB,fois
331,349,AB,fois
331,354,AB,fois
331,358,AB,fois
331,362,AB,fois
331,366,AB,fois
331,370,AB,fois
331,386,AB,fois
335,340,AB,fois
335,344,AB,fois
335,349,AB,fois
335,354,AB,fois
335,358,AB,fois
335,362,AB,fois
335,366,AB,fois
335,370,AB,fois
335,386,AB,fois
340,344,AB,fois
340,349,AB,fois
340,354,AB,fois
340,358,AB,fois
340,362,AB,fois
340,366,AB,fois
340,370,AB,fois
340,386,AB,fois
344,349,AB,fois
344,354,AB,fois
344,358,AB,fois
344,362,AB,fois
344,366,AB,fois
344,370,AB,fois
344,386,AB,fois
349,354,AB,fois
349,358,AB,fois
349,362,AB,fois
349,366,AB,fois
349,370,AB,fois
349,386,AB,fois
354,358,AB,fois
354,362,AB,fois
354,366,AB,fois
354,370,AB,fois
354,386,AB,fois
358,362,AB,fois
358,366,AB,fois
358,370,AB,fois
358,386,AB,fois
362,366,AB,fois
362,370,AB,fois
362,386,AB,fois
366,370,AB,fois
366,386,AB,fois
370,386,AB,fois
390,395,AB2,fois
390,399,AB2,fois
390,403,AB2,fois
390,408,AB2,fois
390,412,AB2,fois
390,416,AB2,fois
390,420,AB2,fois
390,425,AB2,fois
390,430,AB2,fois
390,435,AB2,fois
390,439,AB2,fois
390,443,AB2,fois
390,448,AB2,fois
390,452,AB2,fois
390,469,AB2,fois
390,474,AB2,fois
390,478,AB2,fois
390,483,AB2,fois
390,487,AB2,fois
390,491,AB2,fois
390,495,AB2,fois
390,499,AB2,fois
390,503,AB2,fois
390,508,AB2,fois
390,512,AB2,fois
390,516,AB2,fois
390,520,AB2,fois
390,536,AB2,fois
390,541,AB2,fois
390,546,AB2,fois
390,550,AB2,fois
390,555,AB2,fois
390,571,AB2,fois
390,575,AB2,fois
390,579,AB2,fois
390,583,AB2,fois
390,587,AB2,fois
390,592,AB2,fois
390,597,AB2,fois
390,601,AB2,fois
390,605,AB2,fois
390,609,AB2,fois
390,613,AB2,fois
390,617,AB2,fois
390,622,AB2,fois
390,626,AB2,fois
390,631,AB2,fois
390,635,AB2,fois
390,640,AB2,fois
390,656,AB2,fois
390,661,AB2,fois
390,665,AB2,fois
390,669,AB2,fois
390,673,AB2,fois
390,689,AB2,fois
390,693,AB2,fois
390,698,AB2,fois
390,702,AB2,fois
390,706,AB2,fois
390,711,AB2,fois
390,715,AB2,fois
390,719,AB2,fois
390,724,AB2,fois
390,728,AB2,fois
390,733,AB2,fois
390,738,AB2,fois
390,742,AB2,fois
390,746,AB2,fois
390,750,AB2,fois
390,754,AB2,fois
390,771,AB2,fois
395,399,AB2,fois
395,403,AB2,fois
395,408,AB2,fois
395,412,AB2,fois
395,416,AB2,fois
395,420,AB2,fois
395,425,AB2,fois
395,430,AB2,fois
395,435,AB2,fois
395,439,AB2,fois
395,443,AB2,fois
395,448,AB2,fois
395,452,AB2,fois
395,469,AB2,fois
395,474,AB2,fois
395,478,AB2,fois
395,483,AB2,fois
395,487,AB2,fois
395,491,AB2,fois
395,495,AB2,fois
395,499,AB2,fois
395,503,AB2,fois
395,508,AB2,fois
395,512,AB2,fois
395,516,AB2,fois
395,520,AB2,fois
395,536,AB2,fois
395,541,AB2,fois
395,546,AB2,fois
395,550,AB2,fois
395,555,AB2,fois
395,571,AB2,fois
395,575,AB2,fois
395,579,AB2,fois
395,583,AB2,fois
395,587,AB2,fois
395,592,AB2,fois
395,597,AB2,fois
395,601,AB2,fois
395,605,AB2,fois
395,609,AB2,fois
395,613,AB2,fois
395,617,AB2,fois
395,622,AB2,fois
395,626,AB2,fois
395,631,AB2,fois
395,635,AB2,fois
395,640,AB2,fois
395,656,AB2,fois
395,661,AB2,fois
395,665,AB2,fois
395,669,AB2,fois
395,673,AB2,fois
395,689,AB2,fois
